period,red1,red2,red3,red4,red5,red6,blue,jackpot,first_prize_count,first_prize_amount,second_prize_count,second_prize_amount,total_bet_amount,draw_date
21086,6,8,10,14,28,29,1,0,1,10000000,123,214082,363965626,2021-08-01
21085,5,6,7,11,14,20,2,0,4,9473926,189,118357,343883552,2021-07-29
21084,5,7,9,11,21,28,1,0,21,5814345,182,117453,338765612,2021-07-27
21083,4,9,11,25,28,33,4,0,25,5173874,276,19686,367542044,2021-07-25
21082,3,6,11,13,26,32,5,0,7,7348639,161,127643,344368726,2021-07-22
21081,1,3,5,18,22,23,1,0,4,10000000,135,207725,344437194,2021-07-20
21080,5,8,22,23,24,29,9,0,12,6122048,119,141434,376533622,2021-07-18
21079,1,3,10,24,28,29,13,0,8,7301888,95,242304,345574370,2021-07-15
21078,4,6,15,26,27,31,12,0,6,7800858,132,159139,341551308,2021-07-13
21077,8,15,17,25,27,30,10,0,13,6434628,112,208149,377616968,2021-07-11
21076,3,9,21,23,30,32,6,0,4,7982765,87,171423,347734992,2021-07-08
21075,12,15,16,21,22,29,1,0,2,10000000,55,435092,347517338,2021-07-06
21074,4,5,9,14,25,27,7,0,14,5822076,163,88259,382266836,2021-07-04
21073,1,6,18,22,24,25,8,0,4,9536636,83,273291,353932932,2021-07-01
21072,1,9,15,16,19,21,15,0,3,10000000,105,275206,351515940,2021-06-29
21071,1,7,24,31,32,33,8,0,6,7393944,75,239394,384399388,2021-06-27
21070,1,5,11,15,16,29,15,0,6,8972728,179,166455,356032100,2021-06-24
21069,6,11,18,20,23,26,5,0,5,8297648,130,158540,348547620,2021-06-22
21068,4,14,18,24,31,32,15,0,7,8662562,232,138135,381950996,2021-06-20
21067,1,11,19,23,25,29,9,0,6,7464865,61,303057,352986918,2021-06-17
21066,2,6,19,26,30,33,15,0,14,6436433,145,173362,343529368,2021-06-15
21065,1,4,8,19,29,33,16,0,3,10000000,82,384177,362527724,2021-06-13
21064,4,6,8,15,16,18,16,0,4,10000000,112,242377,353338262,2021-06-10
21063,4,5,6,9,23,24,9,0,16,5000000,106,6000,370142008,2021-06-08
21062,12,13,15,20,22,25,10,0,6,8804175,67,425840,405763536,2021-06-06
21061,4,9,12,18,20,23,1,0,4,10000000,127,237150,376779952,2021-06-03
21060,10,11,17,20,29,30,15,0,6,8356965,163,154461,365484344,2021-06-01
21059,1,9,11,18,32,33,14,0,1,10000000,91,397078,407754588,2021-05-30
21058,9,11,13,18,19,28,14,0,5,9893453,96,318584,382666074,2021-05-27
21057,5,6,9,17,25,33,16,0,6,8882850,179,162689,379559152,2021-05-25
21056,8,21,22,23,29,32,1,0,10,7488306,215,144669,410076324,2021-05-23
21055,3,11,12,16,22,28,10,0,29,5553793,206,97451,376647950,2021-05-20
21054,7,13,21,22,24,31,2,0,4,10000000,83,374991,371689954,2021-05-18
21053,7,10,14,16,24,33,16,0,3,10000000,84,355480,398009388,2021-05-16
21052,3,4,6,19,21,30,14,0,1,10000000,171,171643,376039676,2021-05-13
21051,8,9,10,19,27,29,15,0,10,6796944,309,72691,377624458,2021-05-11
21050,2,9,10,16,25,28,8,0,22,5598001,248,66310,403433980,2021-05-09
21049,4,11,13,22,25,32,1,0,4,10000000,78,440233,375111072,2021-05-06
21048,4,15,17,22,29,32,3,0,2,10000000,64,394580,339198590,2021-05-04
21047,3,7,13,16,24,29,1,0,5,9419460,231,119574,367123752,2021-05-02
21046,5,9,13,21,28,33,6,0,24,5735971,122,180976,377425810,2021-04-29
21045,1,4,14,15,17,32,2,0,6,8717208,86,324175,377279966,2021-04-27
21044,5,7,14,17,26,28,13,0,5,10000000,160,213373,418973684,2021-04-25
21043,2,3,17,18,23,24,1,0,3,10000000,93,331233,389948810,2021-04-22
21042,5,9,10,22,25,27,8,0,26,5498446,275,58907,382918124,2021-04-20
21041,2,9,18,23,26,32,14,0,54,5307817,367,56614,415676146,2021-04-18
21040,2,6,7,24,28,29,16,0,6,8652104,238,115087,385858982,2021-04-15
21039,2,8,21,24,29,31,13,0,7,7814665,105,234555,377513042,2021-04-13
21038,5,7,9,16,18,27,6,0,32,5502610,539,37299,401665288,2021-04-11
21037,13,17,19,24,26,30,12,0,7,7856624,104,240340,374416372,2021-04-08
21036,1,2,6,11,21,26,11,0,12,6690644,137,185107,365524430,2021-04-06
21035,12,14,18,20,26,28,11,0,7,7844638,153,162683,382205894,2021-04-04
21034,4,10,12,18,23,25,1,0,5,8852481,155,155342,377894218,2021-04-01
21033,2,12,13,14,31,33,6,0,7,8001905,98,268027,378842354,2021-03-30
21032,1,5,8,15,16,30,3,0,12,6977206,187,158599,421020572,2021-03-28
21031,6,11,21,25,28,31,7,0,12,5950364,166,85876,389664660,2021-03-25
21030,8,9,13,27,29,31,5,0,7,8232900,143,197817,388490602,2021-03-23
21029,8,10,15,17,22,30,12,0,17,5716335,234,65051,413514858,2021-03-21
21028,11,16,23,26,27,33,5,0,7,7433674,125,170357,387583114,2021-03-18
21027,5,7,9,16,20,26,8,0,23,5339305,391,24948,371997822,2021-03-16
21026,3,5,13,19,20,25,3,0,74,5079572,829,8878,415303494,2021-03-14
21025,6,8,14,17,18,30,11,0,6,8396506,166,153456,370761350,2021-03-11
21024,1,4,6,10,11,18,2,0,5,9223370,139,189899,360465214,2021-03-09
21023,2,21,22,23,27,28,11,0,4,9744205,85,279070,397987234,2021-03-07
21022,10,15,17,25,31,32,6,0,3,10000000,84,266346,361605820,2021-03-04
21021,4,8,17,24,28,33,13,0,19,5979263,155,150048,350734702,2021-03-02
21020,1,3,6,7,9,11,2,0,19,6085156,505,51034,385685036,2021-02-28
21019,12,16,17,24,28,29,8,0,6,6344519,104,96960,351320330,2021-02-25
21018,2,8,14,23,25,32,6,0,3,10000000,128,193330,352299530,2021-02-23
21017,9,15,18,29,32,33,2,0,6,8959033,116,255972,442443732,2021-02-21
21016,3,8,9,13,15,18,10,0,16,6134153,192,118140,447622614,2021-02-07
21015,6,14,16,26,28,29,7,0,6,7672352,93,215512,373264066,2021-02-04
21014,4,15,21,25,29,33,6,0,3,10000000,96,270821,365029152,2021-02-02
21013,6,9,12,16,27,31,6,0,17,5756403,169,95109,403024326,2021-01-31
21012,3,6,14,18,20,26,1,0,17,5854248,218,83269,365486356,2021-01-28
21011,5,10,16,23,27,33,14,0,18,5425200,228,41960,358439884,2021-01-26
21010,1,4,11,19,32,33,5,0,7,8060622,129,207600,394795416,2021-01-24
21009,2,4,7,24,25,32,13,0,4,10000000,57,502273,367324734,2021-01-21
21008,1,5,7,14,18,33,7,0,4,8728131,86,216751,358122646,2021-01-19
21007,2,4,12,21,25,32,16,0,3,10000000,104,298114,389232822,2021-01-17
21006,6,8,22,24,25,26,1,0,10,7377222,194,153171,367900704,2021-01-14
21005,7,9,14,26,30,31,4,0,14,6353946,76,311764,359757108,2021-01-12
21004,2,3,7,8,17,22,15,0,2,10000000,208,145638,396531778,2021-01-10
21003,6,9,16,18,22,29,11,0,5,9406368,136,202498,360514540,2021-01-07
21002,6,10,13,25,26,32,11,0,10,7105919,185,142291,374374440,2021-01-05
21001,2,3,13,18,20,31,11,0,10,7034106,126,201796,411170524,2021-01-03
20134,2,9,10,20,22,26,1,0,48,5382786,275,83517,399565532,2020-12-31
20133,3,19,22,23,27,29,7,0,3,10000000,99,283877,370330222,2020-12-29
20132,1,4,11,12,14,23,4,0,5,10000000,106,309129,425174496,2020-12-27
20131,8,19,22,26,27,30,7,0,10,6733037,139,155848,394370394,2020-12-24
20130,8,9,11,14,17,29,16,0,9,7096662,160,147421,405085034,2020-12-22
20129,1,2,5,15,28,33,4,0,14,6613195,116,243370,428354318,2020-12-20
20128,8,10,15,16,23,26,10,0,14,6055174,137,134785,395094864,2020-12-17
20127,1,4,18,19,26,31,7,0,9,6838584,183,113027,385288238,2020-12-15
20126,3,7,12,14,23,28,11,0,33,5506107,337,61949,423827948,2020-12-13
20125,5,12,16,26,30,31,13,0,8,8008557,162,185713,403248064,2020-12-10
20124,16,18,19,20,29,33,12,0,3,10000000,53,485568,394367604,2020-12-08
20123,1,3,18,19,26,29,3,0,5,10000000,106,343394,442277628,2020-12-06
20122,12,15,17,24,26,31,15,0,7,8506055,484,63384,416050434,2020-12-03
20121,2,4,6,21,25,29,3,0,5,9656537,91,319817,425615038,2020-12-01
20120,1,2,3,4,9,10,12,0,28,5529239,535,34623,470788664,2020-11-29
20119,1,9,22,28,32,33,15,0,12,6880004,117,241026,432978556,2020-11-26
20118,11,13,19,26,30,33,5,0,4,10000000,114,262410,419968358,2020-11-24
20117,7,8,9,10,16,27,7,0,19,5762819,225,80519,460145954,2020-11-22
20116,5,6,14,16,19,27,10,0,9,6979667,172,129484,434234564,2020-11-19
20115,1,4,12,20,25,32,2,0,2,10000000,114,291499,435736254,2020-11-17
20114,1,5,11,24,30,32,3,0,16,6478657,171,172942,476450128,2020-11-15
20113,1,3,7,10,22,32,11,0,7,5279749,114,21472,436471868,2020-11-12
20112,2,9,12,17,28,32,5,0,14,6657801,263,110309,426910448,2020-11-10
20111,6,9,17,22,24,26,16,0,3,10000000,106,365368,459469274,2020-11-08
20110,2,6,9,14,22,25,4,0,9,6744907,102,192453,365150166,2020-11-05
20109,6,13,16,20,23,32,13,0,23,5708816,133,153221,358593188,2020-11-03
20108,10,12,15,17,23,32,5,0,18,5973588,123,178095,398129794,2020-11-01
20107,3,9,11,24,25,28,16,0,5,9250245,185,143589,372099740,2020-10-29
20106,2,4,11,15,18,28,10,0,14,5906931,123,129034,362151946,2020-10-27
20105,6,14,19,20,22,24,1,0,6,8700739,117,237226,399513718,2020-10-25
20104,4,8,10,16,27,29,9,0,9,6582593,102,174550,371069028,2020-10-22
20103,4,9,10,22,28,32,8,0,13,6122197,136,134086,363566614,2020-10-20
20102,9,10,19,25,26,29,8,0,73,5028416,472,6000,385810668,2020-10-18
20101,10,17,24,25,28,30,15,0,7,8298609,109,264796,360073112,2020-10-15
20100,1,7,15,16,20,23,7,0,9,6279386,119,120950,352785364,2020-10-13
20099,5,6,11,12,15,30,12,0,7,7301898,258,78068,390640850,2020-10-11
20098,6,8,11,22,25,33,2,0,7,8077008,172,156533,347585130,2020-10-08
20097,2,8,21,25,26,30,10,0,22,5489356,418,32194,352372566,2020-10-06
20096,1,20,23,26,27,32,15,0,8,8190972,57,559819,356787262,2020-09-29
20095,3,9,16,17,20,26,2,0,6,7745143,283,72751,387062108,2020-09-27
20094,10,15,17,27,29,31,8,0,2,10000000,57,248955,357043412,2020-09-24
20093,4,5,10,13,15,19,15,0,4,10000000,110,261408,364874692,2020-09-22
20092,1,6,12,18,22,24,3,0,6,8324368,160,155829,394714558,2020-09-20
20091,1,9,11,12,16,19,16,0,11,6771891,120,203029,362307424,2020-09-17
20090,2,21,23,26,31,32,6,0,6,8569539,43,622594,357200726,2020-09-15
20089,2,14,16,21,29,30,10,0,11,7200974,113,267817,388734662,2020-09-13
20088,1,6,12,26,29,30,12,0,14,6377823,175,137782,359763320,2020-09-10
20087,11,15,20,23,25,33,10,0,5,7940558,44,417692,351393474,2020-09-08
20086,2,4,6,15,24,27,6,0,7,7452652,117,183424,383150704,2020-09-06
20085,1,2,5,9,19,24,16,0,3,10000000,135,175949,349243256,2020-09-03
20084,3,7,16,17,23,30,7,0,15,5641465,265,45386,340223360,2020-09-01
20083,1,19,25,26,30,31,12,0,7,7916189,96,265798,375628538,2020-08-30
20082,2,8,11,17,21,30,9,0,22,5094481,320,8119,339738944,2020-08-27
20081,1,5,13,14,27,33,15,0,11,7057769,108,261984,341884184,2020-08-25
20080,14,15,18,22,31,33,1,0,2,10000000,70,397581,375199530,2020-08-23
20079,5,12,20,21,22,29,14,0,6,8578055,183,146641,347031342,2020-08-20
20078,3,11,14,16,21,32,4,0,1,10000000,76,347407,339766446,2020-08-18
20077,3,10,16,21,25,27,12,0,27,5841121,326,87079,376430570,2020-08-16
20076,10,15,16,18,20,27,6,0,8,6895903,82,231207,346015916,2020-08-13
20075,3,11,13,20,24,30,16,0,1,10000000,143,155685,342593198,2020-08-11
20074,4,8,9,13,19,33,12,0,5,8629293,107,211991,375478220,2020-08-09
20073,5,7,11,13,27,29,3,0,8,7005129,129,155436,344984126,2020-08-06
20072,6,8,10,15,17,26,4,0,7,7525472,104,212479,335806408,2020-08-04
20071,9,11,12,13,22,23,8,0,12,6156653,133,130449,363190440,2020-08-02
20070,1,2,4,6,19,21,15,0,23,5829067,100,238356,343442594,2020-07-30
20069,3,9,10,13,18,26,4,0,7,7827856,99,249936,343151528,2020-07-28
20068,12,16,21,26,27,32,10,0,17,5430373,128,71448,376630286,2020-07-26
20067,4,7,9,23,27,30,8,0,10,6979941,140,176780,353153516,2020-07-23
20066,2,9,13,17,26,28,7,0,15,6006277,137,137720,352149702,2020-07-21
20065,9,15,18,21,23,26,8,0,5,8838315,89,269544,381062334,2020-07-19
20064,1,3,7,21,27,32,1,0,1,10000000,77,351356,356057386,2020-07-16
20063,12,15,16,22,29,32,14,0,3,10000000,103,289264,357076054,2020-07-14
20062,10,14,17,22,26,27,5,0,5,8901954,94,259438,391827962,2020-07-12
20061,8,17,24,26,27,31,4,0,1,10000000,91,281269,366447904,2020-07-09
20060,5,9,14,20,24,30,8,0,38,5238209,554,20424,356937202,2020-07-07
20059,2,4,10,17,22,25,14,0,4,10000000,190,147308,386807160,2020-07-05
20058,1,3,11,12,19,26,7,0,18,5569985,136,94299,356052050,2020-07-02
20057,9,14,21,23,26,32,3,0,3,10000000,113,193145,349147892,2020-06-30
20056,2,5,8,12,26,31,14,0,17,6280167,186,146255,380233782,2020-06-28
20055,1,5,7,23,28,30,12,0,14,5761052,198,67264,327140694,2020-06-25
20054,3,10,19,25,26,31,2,0,11,6596678,210,104544,338817016,2020-06-23
20053,2,14,15,16,32,33,1,0,19,6277278,360,84264,381666534,2020-06-21
20052,2,8,13,29,32,33,15,0,2,10000000,53,568303,352815504,2020-06-18
20051,3,6,8,11,19,28,8,0,23,5442583,268,47478,342968302,2020-06-16
20050,4,9,17,20,32,33,15,0,5,9664099,90,323895,379409292,2020-06-14
20049,1,7,9,12,18,22,4,0,7,7652110,140,165756,355402476,2020-06-11
20048,12,14,18,23,30,32,2,0,6,8364818,75,336481,351604616,2020-06-09
20047,4,10,17,19,28,32,1,0,10,7200661,140,196487,382084220,2020-06-07
20046,13,19,25,26,27,32,8,0,7,6855509,87,186617,350122868,2020-06-04
20045,2,3,15,21,22,33,16,0,16,6075531,115,187048,348295556,2020-06-02
20044,7,8,16,17,19,24,7,0,10,6803090,107,210641,379328476,2020-05-31
20043,1,11,24,25,27,30,7,0,5,7928059,64,285943,360394276,2020-05-28
20042,2,6,7,11,14,31,3,0,5,8415115,98,217800,345472844,2020-05-26
20041,6,7,16,22,24,25,13,0,2,10000000,102,255217,372422582,2020-05-24
20040,1,6,12,16,19,21,4,0,5,8416563,92,232103,341533118,2020-05-21
20039,2,9,10,11,16,29,2,0,9,6952125,166,132297,341609556,2020-05-19
20038,1,6,7,18,23,24,15,0,15,6276646,317,75511,374760420,2020-05-17
20037,1,4,11,13,17,24,15,0,6,6810277,65,208878,350126486,2020-05-14
20036,7,9,16,22,24,32,6,0,3,10000000,104,204187,346455736,2020-05-12
20035,10,14,24,25,28,33,11,0,4,9777104,97,246242,371811232,2020-05-10
20034,2,8,15,16,26,32,3,0,11,6780706,182,134531,340793680,2020-05-07
20033,7,10,12,21,31,32,1,0,4,10000000,97,263480,320555362,2020-05-05
20032,3,11,13,14,15,26,13,0,11,6588951,135,161837,338904002,2020-05-03
20031,2,5,9,15,16,27,9,0,14,5603722,310,34081,323903392,2020-04-30
20030,17,18,21,29,30,32,3,0,1,10000000,74,322591,327786632,2020-04-28
20029,1,12,18,20,30,32,5,0,7,7432574,63,337857,364268814,2020-04-26
20028,5,6,15,18,26,32,8,0,7,7465464,153,140998,323795596,2020-04-23
20027,12,13,14,24,25,28,6,0,3,10000000,112,211713,324196702,2020-04-21
20026,1,4,9,18,19,31,6,0,3,10000000,106,181297,349633986,2020-04-19
20025,1,9,10,15,20,29,2,0,4,9977229,156,159526,321611812,2020-04-16
20024,10,13,27,28,29,31,8,0,8,7028971,94,215848,317568426,2020-04-14
20023,4,5,20,21,30,33,8,0,6,7277843,107,159661,340318270,2020-04-12
20022,2,10,20,22,25,30,2,0,8,6761570,97,181605,311416184,2020-04-09
20021,2,6,14,16,27,31,7,0,5,7581452,116,139086,296655800,2020-04-07
20020,1,6,9,13,15,22,14,0,4,9871526,91,267666,310764432,2020-04-05
20019,15,19,27,28,30,33,3,0,7,7437091,60,355409,293920314,2020-04-02
20018,5,7,8,11,17,22,13,0,8,6340865,188,71322,287194532,2020-03-31
20017,2,4,7,15,20,27,4,0,15,5992154,127,146479,295712918,2020-03-29
20016,5,6,8,17,24,27,7,0,12,5979822,89,165138,260860736,2020-03-26
20015,8,9,22,24,30,33,1,0,1,10000000,60,337347,255551054,2020-03-24
20014,2,7,8,10,12,16,7,0,5,6947355,66,184408,261933168,2020-03-22
20013,2,8,10,20,21,30,14,0,4,7500138,184,67938,215545590,2020-03-19
20012,4,13,14,23,26,31,9,0,3,8598462,112,120484,198501652,2020-03-17
20011,4,5,7,17,18,29,1,0,8,6079680,67,161146,176331724,2020-03-15
20010,11,14,22,27,31,32,9,0,2,8485717,42,207483,142522854,2020-03-12
20009,3,6,8,14,19,26,12,0,16,6003258,253,79308,405733380,2020-01-21
20008,1,4,6,10,11,28,16,0,17,6202629,262,97541,395048088,2020-01-19
20007,5,12,17,20,25,31,10,0,38,5371408,269,65583,358035962,2020-01-16
20006,3,4,5,10,16,32,9,0,20,5735328,363,50642,361697316,2020-01-14
20005,11,16,17,22,26,32,4,0,8,7446888,224,109236,400642476,2020-01-12
20004,2,15,17,27,32,33,3,0,7,7900679,189,134290,370826158,2020-01-09
20003,9,17,26,29,30,32,3,0,16,6237758,134,184740,368960938,2020-01-07
20002,4,9,14,15,16,29,11,0,16,6188650,194,122541,410784878,2020-01-05
20001,2,15,23,26,29,30,2,0,4,10000000,113,275836,388311860,2020-01-02
19151,2,6,9,18,24,26,14,0,8,8200266,121,264484,405999712,2019-12-31
19150,2,9,14,22,27,29,2,0,9,7571049,158,183065,424037140,2019-12-29
19149,1,6,27,28,31,33,7,0,16,6041786,120,173631,401837358,2019-12-26
19148,9,10,13,20,26,27,8,0,42,5386963,179,113495,412835082,2019-12-24
19147,1,9,12,14,23,27,12,0,10,7003459,120,208693,428843148,2019-12-22
19146,1,4,10,12,30,32,14,0,4,10000000,82,411505,400822952,2019-12-19
19145,1,8,13,17,18,19,16,0,15,6299971,145,168099,404721396,2019-12-17
19144,2,12,15,19,27,30,3,0,13,6951733,276,114911,448943976,2019-12-15
19143,5,13,15,16,26,32,9,0,11,6396823,471,40777,421054466,2019-12-12
19142,8,14,24,27,29,33,9,0,14,5681439,72,165627,429455474,2019-12-10
19141,10,13,14,15,17,33,14,0,2,10000000,101,317944,466103236,2019-12-08
19140,2,4,9,11,14,22,5,0,25,5699960,187,116972,421874374,2019-12-05
19139,8,14,20,23,30,33,11,0,4,10000000,87,370721,420684332,2019-12-03
19138,2,6,12,30,31,32,11,0,15,6123356,221,95307,455574142,2019-12-01
19137,7,10,13,19,23,31,6,0,27,5601120,230,88207,414318454,2019-11-28
19136,12,14,15,17,29,33,12,0,7,7822924,50,494011,411048748,2019-11-26
19135,3,6,10,11,27,33,3,0,4,10000000,145,227222,448749008,2019-11-24
19134,1,4,6,22,29,30,3,0,7,8383006,99,299003,424644500,2019-11-21
19133,3,7,16,21,24,31,7,0,10,7387274,163,183073,412973230,2019-11-19
19132,4,6,11,14,19,33,7,0,7,8159750,141,196083,443878462,2019-11-17
19131,9,17,19,20,24,31,4,0,12,6956355,195,150488,413548024,2019-11-14
19130,1,7,9,11,24,32,16,0,15,6791765,151,222487,418172282,2019-11-12
19129,3,4,7,9,15,26,7,0,20,5800136,360,55565,442669038,2019-11-10
19128,3,8,12,16,17,19,8,0,9,6051317,118,100231,342336168,2019-11-07
19127,2,6,7,12,17,24,10,0,15,5970153,227,80133,338393664,2019-11-05
19126,2,14,17,29,32,33,16,0,8,7151842,81,265659,369776508,2019-11-03
19125,2,11,12,26,27,29,3,0,8,7374072,253,93836,342491160,2019-10-31
19124,4,9,30,31,32,33,1,0,14,6175971,153,134506,337939626,2019-10-29
19123,2,6,8,17,28,30,6,0,19,5596004,366,38675,360609038,2019-10-27
19122,4,10,15,19,21,23,2,0,4,10000000,117,226282,334989390,2019-10-24
19121,2,6,15,21,30,31,2,0,15,6185649,138,161093,334748934,2019-10-22
19120,10,12,27,31,32,33,3,0,5,8898140,85,286627,361613906,2019-10-20
19119,4,20,22,24,26,33,7,0,9,6158337,73,178510,332545590,2019-10-17
19118,12,14,15,25,28,31,4,0,6,8013754,142,159177,329400746,2019-10-15
19117,3,5,11,28,32,33,1,0,5,9637937,135,214719,358734764,2019-10-13
19116,1,8,9,13,16,33,1,0,7,8062689,146,183551,336502106,2019-10-10
19115,4,10,11,14,15,29,5,0,8,7126357,137,155208,354033692,2019-10-08
19114,2,4,9,11,12,30,1,0,4,10000000,180,167444,372847052,2019-09-29
19113,1,5,19,21,25,33,15,0,5,8717723,118,196913,339648916,2019-09-26
19112,3,12,14,17,23,27,1,0,6,8762335,173,163107,335430712,2019-09-24
19111,7,18,20,22,24,33,1,0,6,9138179,82,378492,371095278,2019-09-22
19110,1,18,22,26,27,28,8,0,8,7132577,89,239615,345297696,2019-09-19
19109,3,6,7,17,28,31,10,0,5,8306978,218,94810,339057352,2019-09-17
19108,7,13,19,22,25,32,13,0,13,6413151,110,208761,361553454,2019-09-15
19107,2,6,8,23,27,32,2,0,2,10000000,54,475645,326852234,2019-09-12
19106,2,14,22,27,30,33,14,0,3,10000000,65,385201,330410652,2019-09-10
19105,2,13,15,17,26,33,1,0,6,8463242,85,305580,365092568,2019-09-08
19104,1,5,16,17,18,24,10,0,7,6848206,120,134765,336503558,2019-09-05
19103,4,12,14,21,27,29,12,0,2,10000000,101,268873,334444954,2019-09-03
19102,3,8,12,16,20,32,12,0,18,5786187,198,89339,365310214,2019-09-01
19101,1,4,9,21,31,33,5,0,4,6477614,77,95948,336008906,2019-08-29
19100,1,4,12,13,30,32,8,0,2,10000000,60,404624,334319180,2019-08-27
19099,7,14,22,23,27,30,8,0,26,5524776,185,92190,355328056,2019-08-25
19098,3,11,12,14,17,26,9,0,4,9535306,136,166739,334187522,2019-08-22
19097,3,5,18,24,25,31,9,0,5,7465772,98,157255,328319954,2019-08-20
19096,5,7,12,18,27,32,11,0,48,5399584,310,77338,355103324,2019-08-18
19095,2,5,14,19,21,28,1,0,3,10000000,95,236670,327102912,2019-08-15
19094,5,10,12,18,19,27,6,0,8,6822140,301,60536,318739184,2019-08-13
19093,5,7,8,9,20,22,2,0,27,5590139,629,31664,343851622,2019-08-11
19092,9,17,27,28,32,33,8,0,6,6573767,67,176168,325113036,2019-08-08
19091,7,10,21,24,29,32,11,0,2,10000000,94,260518,321773688,2019-08-06
19090,2,3,6,8,14,22,4,0,2,10000000,93,289490,355808718,2019-08-04
19089,2,4,14,16,20,22,11,0,7,6961515,104,165031,321183320,2019-08-01
19088,13,14,15,21,23,29,13,0,18,5697370,77,203777,320442344,2019-07-30
19087,4,5,7,9,21,30,4,0,5,9423734,99,279276,348495228,2019-07-28
19086,16,22,24,26,28,31,6,0,11,6364807,120,156384,318423888,2019-07-25
19085,1,4,14,18,24,29,4,0,12,6519571,61,373665,322387974,2019-07-23
19084,4,8,14,18,20,27,3,0,15,5979203,300,61200,356282880,2019-07-21
19083,6,15,17,26,28,31,3,0,10,6795196,118,190169,329029762,2019-07-18
19082,7,16,19,22,24,28,2,0,5,8270886,91,224648,328221990,2019-07-16
19081,5,24,27,29,31,32,10,0,5,8910511,58,421391,359862504,2019-07-14
19080,3,6,8,20,24,32,7,0,7,6502641,80,164351,333601616,2019-07-11
19079,1,3,6,9,19,31,16,0,15,6163816,156,139881,324952306,2019-07-09
19078,1,17,27,29,31,33,12,0,14,6369078,199,120396,358699764,2019-07-07
19077,9,11,13,18,21,22,15,0,1,10000000,118,221011,331156004,2019-07-04
19076,12,15,19,20,29,32,14,0,4,10000000,84,299030,327737064,2019-07-02
19075,5,8,20,22,31,33,3,0,2,10000000,69,329031,356452390,2019-06-30
19074,12,21,27,29,31,33,4,0,4,10000000,51,558701,339313032,2019-06-27
19073,1,2,6,12,16,18,8,0,17,5684254,146,99591,334373706,2019-06-25
19072,2,9,13,15,22,30,15,0,10,6995170,155,160900,366310328,2019-06-23
19071,1,8,19,24,29,30,4,0,22,5832271,371,61691,338921834,2019-06-20
19070,6,15,18,19,24,32,9,0,3,10000000,103,182464,335727814,2019-06-18
19069,6,11,16,19,21,25,1,0,8,7285184,226,101114,370103190,2019-06-16
19068,3,14,20,24,26,33,10,0,6,8093762,64,362550,331635522,2019-06-13
19067,4,6,8,11,30,33,11,0,5,7973990,110,168976,330381956,2019-06-11
19066,1,14,17,20,22,32,4,0,6,8522847,86,307225,354505682,2019-06-09
19065,6,9,11,15,20,26,10,0,10,6616248,317,63732,327400036,2019-06-06
19064,12,20,24,25,30,33,12,0,4,9064360,92,220889,331639006,2019-06-04
19063,1,14,19,22,29,31,16,0,5,9289366,91,294599,361222550,2019-06-02
19062,7,13,16,23,26,30,1,0,7,8340699,161,181559,339468976,2019-05-30
19061,3,17,19,24,27,31,12,0,6,8443688,80,322845,335296666,2019-05-28
19060,3,4,14,20,23,27,1,0,2,10000000,118,246389,367103342,2019-05-26
19059,4,5,7,9,16,18,6,0,2,10000000,125,162165,345567246,2019-05-23
19058,7,8,12,21,23,27,12,0,20,5260714,127,51321,339299672,2019-05-21
19057,4,5,6,8,13,18,16,0,7,8216242,127,221591,372560948,2019-05-19
19056,13,14,17,19,21,29,1,0,1,10000000,78,245905,351267630,2019-05-16
19055,1,6,11,15,19,31,10,0,2,10000000,61,368485,350070872,2019-05-14
19054,7,10,11,15,24,26,11,0,8,6741103,132,131901,376075414,2019-05-12
19053,4,16,22,25,29,31,8,0,12,5969643,109,133437,345533966,2019-05-09
19052,3,6,9,13,16,19,16,0,153,5117604,2295,9800,342251970,2019-05-07
19051,8,9,10,13,15,28,9,0,13,5503869,120,68232,371316762,2019-05-05
19050,4,6,10,11,21,23,2,0,13,6136790,100,184728,311858860,2019-05-02
19049,3,10,13,22,23,28,15,0,9,6552485,205,85197,333775314,2019-04-30
19048,3,7,10,12,18,29,10,0,8,7251672,153,147168,379210874,2019-04-28
19047,3,11,18,25,30,33,14,0,1,10000000,388,69165,349665886,2019-04-25
19046,2,12,16,22,25,32,6,0,17,5847483,132,136431,349236650,2019-04-23
19045,1,6,17,19,27,31,14,0,7,8172099,83,334408,380577960,2019-04-21
19044,6,14,16,17,23,29,7,0,12,5956414,188,76309,350579948,2019-04-18
19043,1,6,12,13,24,32,13,0,2,10000000,99,249954,345296562,2019-04-16
19042,15,17,19,22,25,26,4,0,4,10000000,132,195373,376134240,2019-04-14
19041,2,9,13,23,24,26,16,0,2,10000000,103,274965,347145834,2019-04-11
19040,5,6,9,18,23,31,11,0,8,6661238,159,104480,335974062,2019-04-09
19039,6,7,11,14,27,32,8,0,11,6258711,136,127259,363128750,2019-04-07
19038,9,12,21,27,29,30,5,0,10,6243868,101,153944,335328036,2019-04-04
19037,1,7,12,14,18,25,10,0,12,6514774,213,106674,344923376,2019-04-02
19036,2,10,13,16,23,32,8,0,21,5000000,85,6000,383547756,2019-03-31
19035,1,5,7,9,10,20,16,0,11,7034000,233,120032,354951028,2019-03-28
19034,9,11,15,22,24,26,3,0,10,6957743,103,237590,354652922,2019-03-26
19033,9,15,19,21,23,29,15,0,22,6000111,224,122781,385168218,2019-03-24
